,Unnamed: 0.1,Unnamed: 0,image_cell_id,bbox-0,bbox-1,bbox-2,bbox-3,area,eccentricity,axis_minor_length,axis_major_length,orientation,perimeter,solidity,bbox-0_bud,bbox-1_bud,bbox-2_bud,bbox-3_bud,area_bud,eccentricity_bud,axis_minor_length_bud,axis_major_length_bud,orientation_bud,perimeter_bud,solidity_bud,spots,dense_regions,decomposed_RNAs,tx,nascent_RNAs,total_RNAs,spots_bud,dense_regions_bud,decomposed_RNAs_bud,tx_bud,nascent_RNAs_bud,total_RNAs_bud,mother_nuclei_count,mother_nuclei_area,mother_nuclei_mean_intensity,nuclei_bud_count,nuclei_bud_area,nuclei_bud_mean_intensity,spots_mother,total_RNAs_mother,source_folder,strain,replicate,mRNA,condition,condition + strain,fov,uid
19928,19928,19928,299,1527,1936,1604,2000,3753.0,0.7323736634240693,57.154048317718086,83.93861261163546,0.4730996748635331,236.89444430272832,0.9783628779979144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,309.0,22222.46601941748,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_299_02
19929,19929,19929,300,1540,1865,1649,1968,5254.0,0.9035887020620604,60.52747326351511,141.28694039294965,0.7184753721831603,371.1198410471445,0.8029955677823628,1605.0,1930.0,1649.0,1968.0,1341.0,0.6347328515353196,36.35162016063335,47.04300649604995,0.4863853157200219,134.22539674441617,0.9853049228508448,0,0,0,0,0,0,0,0,0,0,0,0,1.0,384.0,25328.83333333333,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_300_02
19930,19930,19930,301,1546,499,1613,600,4783.0,0.7458992816516791,64.66834777825703,97.09105622662774,1.5135526711245082,282.5929291125633,0.9589013632718524,1575.0,578.0,1599.0,600.0,434.0,0.4487567023187997,22.4236367125138,25.09207971847969,-0.3908875366165824,76.2842712474619,0.970917225950783,0,0,0,0,0,0,0,0,0,0,0,0,1.0,426.0,35896.65962441314,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_301_02
19931,19931,19931,303,1560,1078,1632,1135,3234.0,0.6216738847985934,56.80223530638551,72.51878257221288,0.1279419530563418,212.99494936611663,0.9814871016691956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,272.0,28907.397058823528,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_303_02
19932,19932,19932,304,1576,301,1649,362,3509.0,0.5724705272002156,60.62372892796483,73.93811243821102,0.1342984148037057,221.23759005323592,0.982637916549986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,433.0,35443.5103926097,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_304_02
19933,19933,19933,305,1561,1519,1649,1594,4553.0,0.637605678037408,69.16126551025332,89.77751318866072,0.4419491909239397,299.56349186104046,0.9064304200676886,1561.0,1522.0,1583.0,1552.0,520.0,0.7167280791736546,21.556273811209945,30.911577754262257,-1.4695243992638605,87.01219330881975,0.9576427255985268,0,0,0,0,0,0,0,0,0,0,0,0,1.0,444.0,35790.2027027027,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_305_02
19934,19934,19934,307,1586,1317,1655,1386,3668.0,0.6018192615352759,61.11346114102543,76.52264991408411,0.7863640691564291,227.48023074035524,0.9815359914369816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,453.0,27306.222958057395,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_307_02
19935,19935,19935,308,1589,976,1640,1031,2218.0,0.379068591876828,51.13687223631817,55.26108571938419,-1.3898791632606746,172.8528137423857,0.9844651575676876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,247.0,27169.894736842107,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_308_02
19936,19936,19936,309,1594,850,1654,903,2394.0,0.5930751642917232,49.61749925353081,61.62538419827062,0.4442280682666915,183.3380951166243,0.978340825500613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,279.0,29758.63799283154,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_309_02
19937,19937,19937,310,1594,1795,1652,1867,3333.0,0.620542653834194,57.746458902297455,73.6399766385439,1.3615556196142755,217.33809511662423,0.9820271066588095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,366.0,34048.20218579235,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_310_02
19938,19938,19938,313,1618,804,1684,869,3077.0,0.5922516459965523,56.36250253420739,69.95009462285516,0.6433798460710954,211.1370849898476,0.9721958925750396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,404.0,41065.39108910891,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_313_02
19939,19939,19939,314,1618,1119,1670,1173,2171.0,0.4099710810117721,50.24659182370596,55.08899602946772,0.853767208024716,172.8528137423857,0.979693140794224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,327.0,28388.94495412844,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_314_02
19940,19940,19940,315,1626,451,1683,508,2585.0,0.387806953121794,55.10216776277178,59.78055721854877,0.7609883843955914,187.6812408671319,0.9828897338403042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,305.0,28435.00983606557,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_315_02
19941,19941,19941,316,1631,750,1712,823,4033.0,0.7259492483525108,60.40710348772632,87.8331589393351,0.5854865798421404,257.5218613006978,0.9627596084984484,1683.0,794.0,1712.0,823.0,633.0,0.5588551309189663,25.93999926735707,31.28070012777292,-0.7536179814798606,92.66904755831212,0.964939024390244,0,0,0,0,0,0,0,0,0,0,0,0,1.0,434.0,39512.22119815668,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_316_02
19942,19942,19942,317,1635,1503,1685,1554,1848.0,0.3088856397832469,47.52520450569281,49.968715363448055,0.9177488809071483,161.09545442950497,0.9721199368753288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,276.0,30344.57608695652,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_317_02
19943,19943,19943,318,1639,906,1708,963,3100.0,0.5884464998209137,56.697179442425416,70.12324552931628,0.2634663535235364,208.75230867899737,0.982256020278834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,317.0,30852.43217665615,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_318_02
19944,19944,19944,319,1642,1008,1742,1091,5000.0,0.6341705816019613,76.23289540668877,98.59489020914242,-0.3800989362847535,343.4629867976521,0.8530967411704488,1711.0,1008.0,1742.0,1041.0,768.0,0.6417126259752928,27.59894325660165,35.98554897731509,-0.9544699002586036,102.9116882454314,0.9672544080604534,0,0,0,0,0,0,0,0,0,0,0,0,1.0,431.0,39101.72157772622,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_319_02
19945,19945,19945,321,1647,960,1717,1019,3126.0,0.644936144381116,55.218061849204965,72.25258752138431,-0.4412867083225416,212.40916292848976,0.97871008140263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,284.0,26132.33450704225,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_321_02
19946,19946,19946,322,1655,1825,1713,1891,3037.0,0.4891585991310339,58.15368460980609,66.67510623776444,1.4579966179452302,206.50966799187808,0.9799935463052598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,447.0,32924.044742729304,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_322_02
19947,19947,19947,323,1657,277,1719,345,3214.0,0.5345917873874073,58.8331700574251,69.6159563435013,0.9974361994198868,210.3086578651014,0.9855872431769396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,379.0,34686.50395778364,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_323_02
19948,19948,19948,324,1658,1536,1720,1605,3241.0,0.4175885668560946,61.33502739220423,67.50229159384179,-1.47556288872377,213.1370849898476,0.9785628019323672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,283.0,26867.26855123675,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_324_02
19949,19949,19949,325,1660,1762,1734,1833,4052.0,0.4208643835207512,68.5723291375398,75.59315117467028,0.45413597238767,238.55129855222071,0.9815891472868216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,252.0,23823.71031746032,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_325_02
19950,19950,19950,326,1650,358,1726,452,4016.0,0.8869781405190594,50.508921130883536,109.37131490623572,0.9993620893378514,289.0782104868019,0.902674758372668,1650.0,358.0,1695.0,404.0,1640.0,0.4378699707948379,43.44032967610834,48.318663438806325,0.900106665099959,150.71067811865476,0.9785202863961814,0,0,0,0,0,0,0,0,0,0,0,0,1.0,308.0,31297.844155844155,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_326_02
19951,19951,19951,328,1694,430,1759,498,3116.0,0.7449001812620923,51.584983889119584,77.31841282514259,-0.7897216090008858,215.1370849898476,0.9677018633540372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,357.0,35510.54341736695,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_328_02
19952,19952,19952,331,1709,1497,1786,1596,4708.0,0.7469064411054223,67.10975933210307,100.9276850158478,-1.1536342901016348,323.048773235279,0.8821435263256511,1720.0,1564.0,1750.0,1596.0,772.0,0.4298456074181485,29.83872095401045,33.04755948551004,-1.1310175141427798,101.84062043356596,0.9710691823899372,0,0,0,0,0,0,0,0,0,0,0,0,1.0,446.0,36038.042600896864,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_331_02
19953,19953,19953,334,1723,278,1789,372,4339.0,0.8353213540595703,56.48249723547519,102.73991148106848,-1.2640391046574255,287.5218613006978,0.9214270545763432,1723.0,323.0,1769.0,372.0,1797.0,0.4675061261765682,45.13147533550205,51.05429240620069,0.8173821493670287,156.71067811865476,0.9851973684210528,0,0,0,0,0,0,0,0,0,0,0,0,1.0,292.0,26832.763698630137,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_334_02
19954,19954,19954,335,1737,1622,1822,1689,4521.0,0.6143371534397559,67.54867219772822,85.60828449289619,-0.0372553065910472,253.1370849898476,0.9845383275261324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,307.0,21679.99348534202,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_335_02
19955,19955,19955,336,1742,1142,1824,1204,3838.0,0.6849113270673872,60.16790700567597,82.57716787818859,-0.3084582390799121,238.55129855222071,0.9753494282083864,1799.0,1145.0,1824.0,1173.0,480.0,0.7123449481160654,20.86972936584669,29.736180619961647,0.9810378434741284,84.66904755831213,0.9448818897637796,0,0,0,0,0,0,0,0,0,0,0,0,1.0,369.0,41155.70189701897,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_336_02
19956,19956,19956,337,1745,543,1802,609,2805.0,0.5280353243450436,55.22064914277723,65.02495541728283,1.2772889954231843,198.65180361560903,0.9793994413407822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,312.0,27268.24358974359,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_337_02
19957,19957,19957,338,1745,746,1820,811,3559.0,0.6475326710954588,58.8329794593602,77.20481583518705,-0.5636216222214844,226.79393923934,0.982335081424234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,275.0,27051.77090909091,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_338_02
19958,19958,19958,339,1769,363,1831,427,3067.0,0.5136067126251743,58.19737824648687,67.82707854953429,0.7315109479755092,210.50966799187808,0.9638592080452546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,448.0,34907.049107142855,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_339_02
19959,19959,19959,340,1770,2166,1824,2216,1841.0,0.5016710517921243,45.82488660623618,52.97316680620804,0.2604197803064002,165.3380951166243,0.9653906659674882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,230.0,23109.33043478261,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_340_02
19960,19960,19960,341,1774,512,1835,569,2580.0,0.6173687356025505,50.95940732970343,64.77831097820463,0.6608401507880661,190.40916292848976,0.9772727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,287.0,30323.909407665506,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_341_02
19961,19961,19961,342,1785,2202,1844,2260,2303.0,0.6429252590446121,47.78888531072797,62.39336840623375,0.699090455086754,190.16652224137044,0.944239442394424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,264.0,22650.06818181818,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_342_02
19962,19962,19962,344,1794,572,1862,648,4031.0,0.5638561609888384,65.13905497760189,78.87296731803977,-1.138645815277454,235.96551211459376,0.9865394028389624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,364.0,36604.807692307695,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_344_02
19963,19963,19963,345,1795,2129,1895,2192,4070.0,0.8595953871026061,53.95350666835075,105.58926292155644,0.3632375000200702,302.1492782986673,0.8966732760519939,1862.0,2161.0,1895.0,2192.0,833.0,0.4194337744823367,31.081387988117527,34.23867532501216,0.5711617130579894,106.42640687119284,0.969732246798603,0,0,0,0,0,0,0,0,0,0,0,0,1.0,352.0,32034.76988636364,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_345_02
19964,19964,19964,346,1803,664,1868,766,4495.0,0.8334638113743958,58.08540142858101,105.1178606046142,-1.4686845800509571,297.9066376115481,0.9136178861788616,1817.0,664.0,1854.0,702.0,1124.0,0.4888587968669521,35.504003334951044,40.698661335300855,-0.712509332932781,124.32590180780451,0.974003466204506,0,0,0,0,0,0,0,0,0,0,0,0,1.0,480.0,35088.19375,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_346_02
19965,19965,19965,348,1818,1018,1896,1100,4953.0,0.5330290842069203,73.06101070197946,86.35064034614062,0.9815494052922458,262.69343417595167,0.9860641051164644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,302.0,25114.26490066225,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_348_02
19966,19966,19966,349,1795,282,1887,374,4944.0,0.833494680725437,61.72356564522449,111.7113044573939,-0.7648478876949123,310.492424049175,0.906989543203082,1795.0,335.0,1834.0,374.0,1110.0,0.3708841423520569,36.40243075887949,39.19807070563129,0.6070706818973125,125.0538238691624,0.9660574412532638,0,0,0,0,0,0,0,0,0,0,0,0,1.0,412.0,36713.81796116505,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_349_02
19967,19967,19967,350,1823,2182,1881,2238,2240.0,0.3265737863579986,52.25356601319183,55.28473338809512,0.3035746469753039,178.89444430272832,0.9790209790209792,1868.0,2189.0,1869.0,2190.0,1.0,0.0,0.0,0.0,-0.7853981633974483,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,231.0,21160.30735930736,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_350_02
19968,19968,19968,351,1825,766,1883,834,2925.0,0.5564691732730561,55.83065567368362,67.19555748533723,-1.4169071173000016,206.7878425849301,0.9666226040978187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,361.0,38173.68698060942,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_351_02
19969,19969,19969,353,1844,359,1911,457,4700.0,0.7715535861032349,63.60374303556654,99.98005126725968,-1.3147367580592102,288.5929291125633,0.9318001586042824,1845.0,425.0,1882.0,457.0,942.0,0.5196056062230864,32.20440215976076,37.69214321000668,-0.3100607232633126,116.08326112068522,0.9701338825952626,0,0,0,0,0,0,0,0,0,0,0,0,1.0,281.0,24729.3487544484,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_353_02
19970,19970,19970,355,1827,1975,1926,2044,4931.0,0.7275082017163248,67.95533744379613,99.04596710674488,-0.1788234643295715,306.2497833620557,0.940492084684341,1827.0,2009.0,1866.0,2043.0,1001.0,0.5807200386522942,32.35618768211067,39.74457095657901,0.5468596809663626,116.9827560572969,0.9746835443037974,0,0,0,0,0,0,0,0,0,0,0,0,1.0,399.0,30586.95739348371,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_355_02
19971,19971,19971,357,1857,1139,1922,1196,2926.0,0.5153135719230937,56.558298680169145,65.99554976584153,0.3790462853857261,202.50966799187808,0.9802345058626466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,269.0,26925.96282527881,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_357_02
19972,19972,19972,358,1858,668,1913,723,2259.0,0.3697721014466363,51.83769034928722,55.79209540224574,0.8866926696207748,176.75230867899737,0.977498918217222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,281.0,28639.871886121,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_358_02
19973,19973,19973,359,1858,718,1927,781,3214.0,0.6112711361689822,57.005273055841634,72.02898950865243,-0.4497768895264901,214.89444430272832,0.9768996960486322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,310.0,25020.10322580645,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_359_02
19974,19974,19974,360,1864,420,1941,476,2882.0,0.7499409409346739,51.09029671637147,77.23344956877297,-0.3390763758564948,222.06601717798213,0.9287786013535289,1864.0,451.0,1889.0,476.0,415.0,0.3589571693203233,22.502592310095363,24.109385633605232,-0.2642882988935858,79.04772721475248,0.9389140271493212,0,0,0,0,0,0,0,0,0,0,0,0,1.0,327.0,39856.33639143731,0.0,0.0,0.0,0,0,../../250822/YET918 BR3/output/YET918_ASH1CLB2Q670_SRL1cal610_SUN4Q570_02,YET918,BR3,SUN4,ΔSUN4,ΔSUN4 YET918,02,YET918_BR3_360_02
